ID_LAT_LON_YEAR_WEEK,emission
ID_-0.627_29.773_2022_06,92.0629003287353
ID_-0.627_29.773_2022_07,90.38181074949507
ID_-0.627_29.773_2022_08,90.18345306517965
ID_-0.627_29.773_2022_09,87.11053011176276
ID_-0.627_29.773_2022_10,92.93496955043297
ID_-0.627_29.773_2022_11,86.63116081702441
ID_-0.627_29.773_2022_12,83.69341955975037
ID_-0.627_29.773_2022_13,85.13756241776218
ID_-0.627_29.773_2022_14,86.12058992679098
ID_-0.627_29.773_2022_15,86.58002302960797
ID_-0.627_29.773_2022_16,88.6467959588119
ID_-0.627_29.773_2022_17,85.9754484726287
ID_-0.627_29.773_2022_18,98.22578141521018
ID_-0.627_29.773_2022_19,85.99982048415046
ID_-0.627_29.773_2022_20,92.78662070478904
ID_-0.627_29.773_2022_21,87.6964355939126
ID_-0.627_29.773_2022_22,89.7707800177151
ID_-0.627_29.773_2022_23,93.51356050574648
ID_-0.627_29.773_2022_24,93.49068627319768
ID_-0.627_29.773_2022_25,89.25057567740765
ID_-0.627_29.773_2022_26,86.80735065881171
ID_-0.627_29.773_2022_27,85.36646430300107
ID_-0.627_29.773_2022_28,87.62427096060718
ID_-0.627_29.773_2022_29,85.11448609759282
ID_-0.627_29.773_2022_30,92.84133347177979
ID_-0.627_29.773_2022_31,92.1721752283054
ID_-0.627_29.773_2022_32,97.26177466360107
ID_-0.627_29.773_2022_33,99.89130082569831
ID_-0.627_29.773_2022_34,98.03755973785569
ID_-0.627_29.773_2022_35,99.94138554223586
ID_-0.627_29.773_2022_36,97.32240842668111
ID_-0.627_29.773_2022_37,93.90548104546357
ID_-0.627_29.773_2022_38,107.76311008555471
ID_-0.627_29.773_2022_39,100.65064407317492
ID_-0.627_29.773_2022_40,100.57533308747043
ID_-0.627_29.773_2022_41,123.27958770176106
ID_-0.627_29.773_2022_42,124.97874928900498
ID_-0.627_29.773_2022_43,114.35888692456744
ID_-0.627_29.773_2022_44,102.20243807171524
ID_-0.627_29.773_2022_45,100.93434533182658
ID_-0.627_29.773_2022_46,99.48712958430673
ID_-0.627_29.773_2022_47,89.94031841234958
ID_-0.627_29.773_2022_48,91.54276534103604
ID_-0.637_30.763_2022_00,61.744844966715036
ID_-0.637_30.763_2022_01,53.76880431051033
ID_-0.637_30.763_2022_02,50.168378976121495
ID_-0.637_30.763_2022_03,53.30742455610717
ID_-0.637_30.763_2022_04,54.60269347994511
ID_-0.637_30.763_2022_05,49.63068874631997
ID_-0.637_30.763_2022_06,58.810476593827076
ID_-0.637_30.763_2022_07,52.47162767297641
ID_-0.637_30.763_2022_08,52.66207821581305
ID_-0.637_30.763_2022_09,55.06691537761348
ID_-0.637_30.763_2022_10,52.8824756727013
ID_-0.637_30.763_2022_11,45.419444447975046
ID_-0.637_30.763_2022_12,44.31322388723232
ID_-0.637_30.763_2022_13,49.265815591816214
ID_-0.637_30.763_2022_14,48.99676949750608
ID_-0.637_30.763_2022_15,49.054570816307894
ID_-0.637_30.763_2022_16,47.78032371039733
ID_-0.637_30.763_2022_17,47.16884078334878
ID_-0.637_30.763_2022_18,50.99622647899319
ID_-0.637_30.763_2022_19,49.11422850419766
ID_-0.637_30.763_2022_20,56.53366459883897
ID_-0.637_30.763_2022_21,53.60167657171357
ID_-0.637_30.763_2022_22,56.873481126486695
ID_-0.637_30.763_2022_23,53.151572024572445
ID_-0.637_30.763_2022_24,52.439543636170114
ID_-0.637_30.763_2022_25,51.0860833455711
ID_-0.637_30.763_2022_26,50.68625612420187
ID_-0.637_30.763_2022_27,49.09757808722554
ID_-0.637_30.763_2022_28,51.09087827954986
ID_-0.637_30.763_2022_29,50.936344949657396
ID_-0.637_30.763_2022_30,57.143928473116375
ID_-0.637_30.763_2022_31,55.16809436682253
ID_-0.637_30.763_2022_32,58.2023347851786
ID_-0.637_30.763_2022_33,54.45592997063505
ID_-0.637_30.763_2022_34,57.99682553767241
ID_-0.637_30.763_2022_35,65.24533616989608
ID_-0.637_30.763_2022_36,54.57347697692065
ID_-0.637_30.763_2022_37,54.72860431050075
ID_-0.637_30.763_2022_38,58.44827896150716
ID_-0.637_30.763_2022_39,64.70725762116629
ID_-0.637_30.763_2022_40,61.939282658502
ID_-0.637_30.763_2022_41,58.342182706103664
ID_-0.637_30.763_2022_42,72.08513905749422
ID_-0.637_30.763_2022_43,69.22136882760942
ID_-0.637_30.763_2022_44,65.8230322101037
ID_-0.637_30.763_2022_45,65.00409931476733
ID_-0.637_30.763_2022_46,62.68920549521716
ID_-0.637_30.763_2022_47,56.54231631460486
ID_-0.637_30.763_2022_48,57.922858096335055
ID_-0.653_30.447_2022_00,51.00339297197874
ID_-0.653_30.447_2022_01,50.100117418003734
ID_-0.653_30.447_2022_02,47.87735868059305
ID_-0.653_30.447_2022_03,49.32098962324245
ID_-0.653_30.447_2022_04,46.996062697667874
ID_-0.653_30.447_2022_05,44.530420544646304
ID_-0.653_30.447_2022_06,59.032261889494244
ID_-0.653_30.447_2022_07,53.61630118488047
ID_-0.653_30.447_2022_08,48.741284529315394
ID_-0.653_30.447_2022_09,45.65775863404317
ID_-0.653_30.447_2022_10,58.552731198010385
ID_-0.653_30.447_2022_11,42.49570897652241
ID_-0.653_30.447_2022_12,48.59293848882139
ID_-0.653_30.447_2022_13,46.38395186234824
ID_-0.653_30.447_2022_14,48.401381323806156
ID_-0.653_30.447_2022_15,50.86381744586628
ID_-0.653_30.447_2022_16,60.51341024755981
ID_-0.653_30.447_2022_17,53.52483167187045
ID_-0.653_30.447_2022_18,61.92841381602232
ID_-0.653_30.447_2022_19,50.567895482516626
ID_-0.653_30.447_2022_20,57.114425302292666
ID_-0.653_30.447_2022_21,51.415046397785154
ID_-0.653_30.447_2022_22,56.33674737160914
ID_-0.653_30.447_2022_23,51.23311181582406
ID_-0.653_30.447_2022_24,57.29115013475102
ID_-0.653_30.447_2022_25,55.54688696832973
ID_-0.653_30.447_2022_26,54.71660293374806
ID_-0.653_30.447_2022_27,50.99094817230621
ID_-0.653_30.447_2022_28,50.94254189834093
ID_-0.653_30.447_2022_29,51.99340297641549
ID_-0.653_30.447_2022_30,63.479797135683874
ID_-0.653_30.447_2022_31,58.43983870485199
ID_-0.653_30.447_2022_32,60.72623023083815
ID_-0.653_30.447_2022_33,59.442076465793726
ID_-0.653_30.447_2022_34,67.04145798975908
ID_-0.653_30.447_2022_35,70.31541391655506
ID_-0.653_30.447_2022_36,56.80226162009701
ID_-0.653_30.447_2022_37,50.28742628262806
ID_-0.653_30.447_2022_38,58.68473286083663
ID_-0.653_30.447_2022_39,60.95046673217527
ID_-0.653_30.447_2022_40,55.80171916555845
ID_-0.653_30.447_2022_41,61.1724966870005
ID_-0.653_30.447_2022_42,71.3999758223895
ID_-0.653_30.447_2022_43,78.11203987742327
ID_-0.653_30.447_2022_44,65.2378252849416
ID_-0.653_30.447_2022_45,62.449108887101374
ID_-0.653_30.447_2022_46,61.71810078746451
ID_-0.653_30.447_2022_47,53.307356566196404
ID_-0.653_30.447_2022_48,54.66070719088339
ID_-0.659_30.341_2022_00,38.83622193306738
ID_-0.659_30.341_2022_01,38.515133991464204
ID_-0.659_30.341_2022_02,36.19728762992433
ID_-0.659_30.341_2022_03,37.688260244576306
ID_-0.659_30.341_2022_04,35.01081820714857
ID_-0.659_30.341_2022_05,31.159717770457203
ID_-0.659_30.341_2022_06,46.68701512381804
ID_-0.659_30.341_2022_07,36.94227199089419
ID_-0.659_30.341_2022_08,37.29172521630372
ID_-0.659_30.341_2022_09,35.88471787093804
ID_-0.659_30.341_2022_10,46.6308040640757
ID_-0.659_30.341_2022_11,39.1382379805225
ID_-0.659_30.341_2022_12,34.211986370680044
ID_-0.659_30.341_2022_13,36.98612514438507
ID_-0.659_30.341_2022_14,39.101640183537896
ID_-0.659_30.341_2022_15,48.549311078656196
ID_-0.659_30.341_2022_16,52.2873912888739
ID_-0.659_30.341_2022_17,43.49037907564574
ID_-0.659_30.341_2022_18,53.37666437612154
ID_-0.659_30.341_2022_19,40.28653994711455
ID_-0.659_30.341_2022_20,46.064186068848535
ID_-0.659_30.341_2022_21,41.60237726893068
ID_-0.659_30.341_2022_22,45.420694626800376
ID_-0.659_30.341_2022_23,45.45451954166798
ID_-0.659_30.341_2022_24,46.299775508559975
ID_-0.659_30.341_2022_25,45.021710701886306
ID_-0.659_30.341_2022_26,44.411753525740096
ID_-0.659_30.341_2022_27,39.99028364587692
ID_-0.659_30.341_2022_28,40.25745851986971
ID_-0.659_30.341_2022_29,41.306009474560064
ID_-0.659_30.341_2022_30,56.759701196768894
ID_-0.659_30.341_2022_31,53.10720858064384
ID_-0.659_30.341_2022_32,51.97747268004305
ID_-0.659_30.341_2022_33,51.48247091894089
ID_-0.659_30.341_2022_34,60.92885466949919
ID_-0.659_30.341_2022_35,62.899368410167035
ID_-0.659_30.341_2022_36,51.094395343881224
ID_-0.659_30.341_2022_37,42.66294342789892
ID_-0.659_30.341_2022_38,51.7205994946467
ID_-0.659_30.341_2022_39,55.38022231271626
ID_-0.659_30.341_2022_40,56.80716178631056
ID_-0.659_30.341_2022_41,59.76019997440427
ID_-0.659_30.341_2022_42,73.66572047471998
ID_-0.659_30.341_2022_43,64.36112543727113
ID_-0.659_30.341_2022_44,58.20851687923324
ID_-0.659_30.341_2022_45,55.36624286482092
ID_-0.659_30.341_2022_46,53.01284723110582
ID_-0.659_30.341_2022_47,43.01280459110773
ID_-0.659_30.341_2022_48,42.08879988456187
ID_-0.667_30.433_2022_00,73.16154855382258
ID_-0.667_30.433_2022_01,73.96356469708113
ID_-0.667_30.433_2022_02,70.94338136295319
ID_-0.667_30.433_2022_03,74.27903533004066
ID_-0.667_30.433_2022_04,69.16964881291327
ID_-0.667_30.433_2022_05,65.87284000291343
ID_-0.667_30.433_2022_06,76.9006469154664
ID_-0.667_30.433_2022_07,71.84159155405466
ID_-0.667_30.433_2022_08,68.50969749202464
ID_-0.667_30.433_2022_09,68.34357797284095
ID_-0.667_30.433_2022_10,78.65808434374594
ID_-0.667_30.433_2022_11,71.65554638458939
ID_-0.667_30.433_2022_12,70.02919388509306
ID_-0.667_30.433_2022_13,69.08650632535539
ID_-0.667_30.433_2022_14,74.62400807217755
